"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Getir,"London, Non-U.S.",3300,"2024-04-29",,Food,Series E,1800.00,United Kingdom,"2024-04-29"
Ola,"Bengaluru, Non-U.S.",180,"2024-04-29",0.1000,Transportation,Series J,5000.00,India,"2024-04-30"
Ninja Van,"Singapore, Non-U.S.",21,"2024-04-29",0.1000,Transportation,Series E,974.00,Singapore,"2024-07-03"
ComplYant,Los Angeles,,"2024-04-29",1.0000,Finance,Seed,6.00,United States,"2024-04-30"
HealthifyMe,"Bengaluru, Non-U.S.",150,"2024-04-27",0.2700,Healthcare,Series D,130.00,India,"2024-04-29"
True Anomaly,Denver,30,"2024-04-25",0.2500,Aerospace,Series B,158.00,United States,"2024-04-26"
Freenome,SF Bay Area,100,"2024-04-23",0.2000,Healthcare,Series E,1400.00,United States,"2024-04-24"
Heureka Group,"Prague, Non-U.S.",100,"2024-04-23",0.1600,Retail,Acquired,,Czech Republic,"2024-04-24"
OutSystems,Boston,150,"2024-04-19",0.0800,Product,Series G,802.00,United States,"2024-05-03"
The Good Glamm Group,"New Delhi, Non-U.S.",150,"2024-04-18",0.1500,Retail,Unknown,180.00,India,"2024-04-18"
Showpad,"Ghent, Non-U.S.",50,"2024-04-18",0.1000,Marketing,Series D,159.00,Belgium,"2024-04-24"
Stability AI,"London, Non-U.S.",20,"2024-04-18",,AI,Unknown,174.00,United Kingdom,"2024-04-18"
Pax8,Denver,,"2024-04-18",0.0500,Infrastructure,Unknown,400.00,United States,"2024-04-20"
Rivian,Detroit,,"2024-04-17",0.0100,Transportation,Post-IPO,10700.00,United States,"2024-04-18"
Take-Two,New York City,579,"2024-04-16",0.0500,Consumer,Post-IPO,4100.00,United States,"2024-04-16"
Tome,SF Bay Area,12,"2024-04-16",0.2500,AI,Series B,75.00,United States,"2024-04-16"
Tesla,Austin,14000,"2024-04-15",0.1000,Transportation,Post-IPO,20200.00,United States,"2024-04-15"
Criteo,"Paris, Non-U.S.",140,"2024-04-12",0.0400,Marketing,Post-IPO,61.00,France,"2024-04-12"
Glovo,"Barcelona, Non-U.S.",25,"2024-04-12",,Food,Acquired,1200.00,Spain,"2024-04-12"
TikTok,"Dublin, Non-U.S.",250,"2024-04-11",,Consumer,Acquired,,Ireland,"2024-04-12"
Fabric,New York City,30,"2024-04-11",0.1500,Logistics,Series C,336.00,United States,"2024-04-12"
Hinge Health,SF Bay Area,,"2024-04-11",0.1000,Healthcare,Series E,826.00,United States,"2024-04-12"
Zoe,"London, Non-U.S.",,"2024-04-11",0.2000,Healthcare,Series B,89.00,United Kingdom,"2024-04-12"
Cornershop,"Santiago, Non-U.S.",200,"2024-04-10",,Food,Acquired,32.00,Chile,"2024-04-12"
Scaler,"Bengaluru, Non-U.S.",150,"2024-04-10",,Education,Series B,55.00,India,"2024-04-10"
Checkr,SF Bay Area,382,"2024-04-09",0.3200,HR,Series D,679.00,United States,"2024-04-09"
Intel,SF Bay Area,62,"2024-04-09",,Hardware,Post-IPO,12.00,United States,"2024-04-12"
Trendsales,"Copenhagen, Non-U.S.",79,"2024-04-08",1.0000,Retail,Acquired,,Denmark,"2024-04-10"
Singularity 6,Los Angeles,49,"2024-04-08",0.3500,Other,Series B,49.00,United States,"2024-04-10"
Fission,"Vancouver, Non-U.S.",,"2024-04-07",1.0000,Other,Unknown,,Canada,"2024-04-08"
Bolt.Earth,"Bengaluru, Non-U.S.",70,"2024-04-06",0.4000,Energy,Series B,24.00,India,"2024-04-08"
Apple,SF Bay Area,614,"2024-04-04",,Hardware,Post-IPO,1200.00,United States,"2024-04-05"
Lightspeed Commerce,"Montreal, Non-U.S.",280,"2024-04-03",,Retail,Post-IPO,1200.00,Canada,"2024-04-03"
Ghost Autonomy,SF Bay Area,100,"2024-04-03",1.0000,Transportation,Series E,247.00,United States,"2024-04-04"
Vivian Health,SF Bay Area,13,"2024-04-03",,Healthcare,Acquired,60.00,United States,"2024-04-10"
Yummly,SF Bay Area,,"2024-04-03",1.0000,Food,Acquired,24.00,United States,"2024-04-03"
Byju's,"Bengaluru, Non-U.S.",500,"2024-04-02",0.0300,Education,Private Equity,5500.00,India,"2024-04-02"
Thepeer,"Lagos, Non-U.S.",,"2024-04-02",1.0000,Finance,Seed,2.00,Nigeria,"2024-04-02"
Osso VR,SF Bay Area,67,"2024-04-01",,Healthcare,Series C,109.00,United States,"2024-04-02"
Identiq,"Tel Aviv, Non-U.S.",20,"2024-04-01",0.4400,Security,Series A,52.00,Israel,"2024-04-02"
Ranger Insurance,New York City,,"2024-04-01",1.0000,Finance,Seed,5.00,United States,"2024-04-02"
Rezi,New York City,,"2024-04-01",1.0000,Real Estate,Series B,230.00,United States,"2024-04-02"
ChowNow,Los Angeles,60,"2024-03-28",0.2000,Food,Series C,64.00,United States,"2024-03-28"
Synctera,SF Bay Area,17,"2024-03-26",0.1500,Finance,Series A,79.00,United States,"2024-03-26"
GoPro,SF Bay Area,,"2024-03-26",0.0400,Consumer,Post-IPO,288.00,United States,"2024-04-08"
Dell,Austin,6000,"2024-03-25",0.0500,Hardware,Post-IPO,,United States,"2024-03-27"
ShopBack,"Singapore, Non-U.S.",195,"2024-03-19",0.2400,Retail,Series F,355.00,Singapore,"2024-03-20"
Orbotech,"Yavne, Non-U.S.",100,"2024-03-19",,Manufacturing,Acquired,,Israel,"2024-03-20"
Airmeet,"Bengaluru, Non-U.S.",,"2024-03-19",0.2000,Marketing,Series B,50.00,India,"2024-03-20"
Singular Genomics,San Diego,,"2024-03-19",0.2000,Healthcare,Post-IPO,176.00,United States,"2024-04-12"
Longi,"Xi'an, Non-U.S.",,"2024-03-18",0.0500,Energy,Unknown,,China,"2024-03-20"
Flock Freight,San Diego,54,"2024-03-16",,Logistics,Series D,399.00,United States,"2024-03-17"
Chipper Cash,SF Bay Area,20,"2024-03-15",,Finance,Series C,302.00,United States,"2024-03-17"
Blueboard,SF Bay Area,,"2024-03-15",1.0000,HR,Series A,16.00,United States,"2024-03-17"
Ancestry,Lehi,81,"2024-03-14",0.0600,Consumer,Post-IPO,33.00,United States,"2024-04-18"
Textio,Seattle,14,"2024-03-14",0.1600,Recruiting,Unknown,42.00,United States,"2024-03-15"
Stash,New York City,80,"2024-03-13",0.2500,Finance,Unknown,480.00,United States,"2024-03-13"
Phantom Auto,SF Bay Area,100,"2024-03-12",1.0000,Transportation,Unknown,86.00,United States,"2024-03-12"
Deadspin,New York City,11,"2024-03-11",1.0000,Media,Acquired,,United States,"2024-03-11"
Niche,Pittsburgh,24,"2024-03-08",0.0700,Education,Series C,44.00,United States,"2024-03-11"
Inscribe,SF Bay Area,,"2024-03-08",0.4000,Finance,Series B,39.00,United States,"2024-03-09"
Turnitin,SF Bay Area,15,"2024-03-07",0.0200,Education,Acquired,,United States,"2024-03-07"
Sorare,New York City,22,"2024-03-06",0.1300,Crypto,Series B,739.00,United States,"2024-03-06"
MessageBird,"Amsterdam, Non-U.S.",90,"2024-03-05",0.2000,Other,Series C,1100.00,Netherlands,"2024-03-08"
Edgio,Phoenix,80,"2024-03-04",0.1000,Infrastructure,Post-IPO,462.00,United States,"2024-03-07"
Melio,New York City,40,"2024-03-04",0.0700,Finance,Series D,504.00,United States,"2024-03-05"
Our Next Energy,Detroit,40,"2024-03-04",0.1300,Transportation,Series B,390.00,United States,"2024-03-05"
Project Ronin,SF Bay Area,150,"2024-03-01",1.0000,Healthcare,Unknown,,United States,"2024-03-05"
Pristyn Care,"Gurugram, Non-U.S.",120,"2024-03-01",0.0700,Healthcare,Series E,177.00,India,"2024-03-01"
Gro Intelligence,New York City,90,"2024-03-01",0.6000,Food,Series B,118.00,United States,"2024-03-03"
Fisker,Los Angeles,,"2024-02-29",0.1500,Transportation,Post-IPO,1700.00,United States,"2024-02-29"
Kevin,"Vilnius, Non-U.S.",,"2024-02-29",0.1400,Finance,Series A,79.00,Lithuania,"2024-03-05"
Electronic Arts,SF Bay Area,670,"2024-02-28",0.0500,Consumer,Post-IPO,2.00,United States,"2024-02-29"
Vacasa,Portland,320,"2024-02-28",0.0500,Travel,Post-IPO,834.00,United States,"2024-02-29"
OrCam,"Jerusalem, Non-U.S.",50,"2024-02-28",0.1900,Healthcare,Unknown,86.00,Israel,"2024-06-04"
Treasury Prime,SF Bay Area,40,"2024-02-28",0.4000,Finance,Series C,71.00,United States,"2024-02-29"
Motional,Boston,,"2024-02-28",0.0500,Transportation,Unknown,,United States,"2024-02-28"
Sony Interactive,SF Bay Area,900,"2024-02-27",0.0800,Consumer,Subsidiary,,United States,"2024-02-27"
Bumble,Austin,350,"2024-02-27",0.3000,Consumer,Post-IPO,313.00,United States,"2024-02-27"
PropertyGuru,"Singapore, Non-U.S.",79,"2024-02-27",,Real Estate,Post-IPO,676.00,Singapore,"2024-02-27"
Expedia,Seattle,1500,"2024-02-26",0.0800,Travel,Post-IPO,3300.00,United States,"2024-02-27"
WayCool,"Chennai, Non-U.S.",70,"2024-02-26",,Food,Unknown,363.00,India,"2024-02-27"
Redesign Health,New York City,77,"2024-02-23",,Healthcare,Series C,315.00,United States,"2024-02-24"
Carbon Health,SF Bay Area,56,"2024-02-23",,Healthcare,Series D,522.00,United States,"2024-02-24"
Affirm,Pittsburgh,60,"2024-02-21",,Finance,Post-IPO,1500.00,United States,"2024-02-22"
Finder,"Sydney, Non-U.S.",60,"2024-02-21",0.1700,Retail,Unknown,30.00,Australia,"2024-02-22"
BuzzFeed,New York City,,"2024-02-21",0.1600,Media,Post-IPO,696.00,United States,"2024-02-23"
Rivian,Detroit,,"2024-02-21",0.1000,Transportation,Post-IPO,10700.00,United States,"2024-02-22"
Aptiv,"Krakow, Non-U.S.",250,"2024-02-20",,Transportation,Post-IPO,8.00,Poland,"2024-02-21"
Tails.com,"London, Non-U.S.",55,"2024-02-20",0.2500,Retail,Series A,5.00,United Kingdom,"2024-02-21"
KnownOrigin,"Manchester, Non-U.S.",,"2024-02-20",0.3000,Crypto,Acquired,3.00,United Kingdom,"2024-02-21"
Meati,Boulder,,"2024-02-20",0.3000,Food,Series C,274.00,United States,"2024-02-21"
Farfetch,"London, Non-U.S.",2000,"2024-02-16",0.2500,Retail,Acquired,1700.00,United Kingdom,"2024-02-16"
Voi,"Stockholm, Non-U.S.",120,"2024-02-16",0.1200,Transportation,Series D,515.00,Sweden,"2024-02-20"
Toast,Boston,550,"2024-02-15",0.1000,Food,Post-IPO,962.00,United States,"2024-02-15"
Sonder,SF Bay Area,106,"2024-02-15",0.1700,Travel,Post-IPO,839.00,United States,"2024-02-21"
LinkSquares,Boston,90,"2024-02-15",,Legal,Series C,161.00,United States,"2025-01-05"
Storytel,"Stockholm, Non-U.S.",80,"2024-02-15",0.1300,Consumer,Post-IPO,312.00,Sweden,"2024-02-16"
Gro Intelligence,New York City,20,"2024-02-15",0.1000,Food,Series B,118.00,United States,"2024-02-16"
CodeSee,SF Bay Area,,"2024-02-15",1.0000,Data,Seed,10.00,United States,"2024-02-15"
May Mobility,Ann Arbor,,"2024-02-15",0.1300,Transportation,Series D,303.00,United States,"2024-02-15"
Cisco,SF Bay Area,4250,"2024-02-14",0.0500,Infrastructure,Post-IPO,2.00,United States,"2024-02-14"
Wint Wealth,"Nashik, Non-U.S.",19,"2024-02-14",0.2000,Finance,Series A,16.00,India,"2024-02-15"
Away,New York City,,"2024-02-14",0.2500,Retail,Series D,181.00,United States,"2024-02-14"
Instacart,SF Bay Area,250,"2024-02-13",0.0700,Food,Post-IPO,2900.00,United States,"2024-02-13"
Redesign Health,New York City,77,"2024-02-13",,Healthcare,Unknown,315.00,United States,"2024-02-14"
Mozilla,SF Bay Area,60,"2024-02-13",0.0500,Consumer,Unknown,2.30,United States,"2024-02-13"
Impinj,Seattle,50,"2024-02-13",0.1000,Other,Post-IPO,137.00,United States,"2024-03-14"
Riskified,New York City,40,"2024-02-13",0.0600,Retail,Post-IPO,229.00,United States,"2024-02-14"
Everybuddy,"Tel Aviv, Non-U.S.",,"2024-02-13",1.0000,Consumer,Series A,15.00,Israel,"2024-02-15"
Wisense,"Tel Aviv, Non-U.S.",,"2024-02-13",1.0000,Transportation,Unknown,37.00,Israel,"2024-02-14"
SiriusXM,New York City,160,"2024-02-12",0.0300,Media,Post-IPO,525.00,United States,"2024-03-17"
Licious,"Bengaluru, Non-U.S.",80,"2024-02-09",0.0300,Food,Series F,490.00,India,"2024-02-09"
BlissClub,"Bengaluru, Non-U.S.",21,"2024-02-09",0.1800,Retail,Series A,20.00,India,"2024-02-10"
Pure Storage,SF Bay Area,275,"2024-02-08",,Data,Post-IPO,529.00,United States,"2024-02-08"
Otovo,"Oslo, Non-U.S.",65,"2024-02-08",0.1500,Energy,Post-IPO,247.00,Norway,"2024-02-20"
Getaround,SF Bay Area,,"2024-02-08",0.3000,Transportation,Post-IPO,948.00,United States,"2024-02-08"
Journera,Chicago,,"2024-02-08",1.0000,Travel,Series B,31.00,United States,"2024-02-10"
Grammarly,SF Bay Area,230,"2024-02-07",,Consumer,Unknown,400.00,United States,"2024-02-07"
Fireblocks,New York City,20,"2024-02-07",0.0300,Crypto,Series E,1000.00,United States,"2024-02-07"
Tenable,Baltimore,,"2024-02-07",0.0500,Security,Post-IPO,565.00,United States,"2024-02-08"
Workfellow,"Espoo, Non-U.S.",,"2024-02-07",1.0000,HR,Seed,3.00,Finland,"2024-02-07"
DocuSign,SF Bay Area,440,"2024-02-06",0.0600,Sales,Post-IPO,536.00,United States,"2024-02-06"
Amazon,Seattle,400,"2024-02-06",,Retail,Post-IPO,108.00,United States,"2024-02-07"
Snap,Los Angeles,500,"2024-02-05",0.1000,Consumer,Post-IPO,4900.00,United States,"2024-02-05"
Drizly,Boston,168,"2024-02-05",1.0000,Retail,Acquired,119.00,United States,"2024-02-06"
BillGO,Fort Collins,80,"2024-02-05",,Finance,Series B,119.00,United States,"2024-02-06"
Impact.com,Los Angeles,40,"2024-02-05",0.0300,Sales,Private Equity,361.00,United States,"2024-02-06"
Astrate Medical,Philadelphia,,"2024-02-05",1.0000,Healthcare,Series A,13.00,United States,"2024-02-06"
Muvin,"Bengaluru, Non-U.S.",,"2024-02-05",1.0000,Finance,Seed,4.00,India,"2024-02-06"
Cue Health,San Diego,245,"2024-02-02",0.3000,Healthcare,Post-IPO,899.00,United States,"2024-02-05"
Top Hat,"Toronto, Non-U.S.",35,"2024-02-02",0.0700,Education,Series E,234.00,Canada,"2024-02-02"
Cake Bikes,"Stockholm, Non-U.S.",,"2024-02-02",1.0000,Transportation,Unknown,74.00,Sweden,"2024-02-03"
Small Robot Company,"Salisbury, Non-U.S.",,"2024-02-02",1.0000,Food,Unknown,10.00,United Kingdom,"2024-02-03"
Twig,"London, Non-U.S.",,"2024-02-02",1.0000,Finance,Unknown,41.00,United Kingdom,"2024-02-03"
Okta,SF Bay Area,400,"2024-02-01",0.0700,Security,Post-IPO,1200.00,United States,"2024-02-01"
Zoom,SF Bay Area,150,"2024-02-01",0.0200,Other,Post-IPO,276.00,United States,"2024-02-01"
Illumina,San Diego,111,"2024-02-01",,Healthcare,Post-IPO,28.00,United States,"2024-02-03"
Polygon,"Cayman Islands, Non-U.S.",60,"2024-02-01",0.1900,Crypto,Unknown,451.00,Cayman Islands,"2024-02-01"
Proofpoint,SF Bay Area,280,"2024-01-31",0.0600,Security,Acquired,885.00,United States,"2024-01-31"
Trove Recommerce,SF Bay Area,130,"2024-01-31",,Retail,Series E,152.00,United States,"2024-02-02"
CircleCI,SF Bay Area,100,"2024-01-31",,Product,Series F,315.00,United States,"2024-02-01"
Thinx,New York City,95,"2024-01-31",,Retail,Acquired,26.00,United States,"2024-01-31"
Innoviz,"Tel Aviv, Non-U.S.",60,"2024-01-31",0.1300,Transportation,Post-IPO,547.00,Israel,"2024-02-01"
The Messenger,Miami,,"2024-01-31",1.0000,Media,Unknown,,United States,"2024-02-01"
Zuora,SF Bay Area,,"2024-01-31",0.0800,Finance,Post-IPO,647.00,United States,"2024-02-02"
PayPal,SF Bay Area,2500,"2024-01-30",0.0900,Finance,Post-IPO,216.00,United States,"2024-01-30"
Block,SF Bay Area,1000,"2024-01-30",0.1000,Finance,Post-IPO,150.00,United States,"2024-01-30"
Kiwi.com,"Brno, Non-U.S.",216,"2024-01-30",0.1800,Travel,Unknown,107.00,Czech Republic,"2024-01-30"
Aurora Solar,SF Bay Area,111,"2024-01-30",0.2000,Energy,Series D,523.00,United States,"2024-01-30"
Wattpad,"Toronto, Non-U.S.",20,"2024-01-30",0.1000,Media,Acquired,117.00,Canada,"2024-01-31"
TechCrunch,SF Bay Area,7,"2024-01-30",,Media,Acquired,,United States,"2024-01-31"
Procore,Santa Barbara,,"2024-01-30",0.0400,Construction,Post-IPO,654.00,United States,"2024-02-29"
iRobot,Boston,350,"2024-01-29",0.3100,Consumer,Post-IPO,30.00,United States,"2024-01-29"
DispatchHealth,Denver,88,"2024-01-29",,Healthcare,Series E,733.00,United States,"2024-01-30"
Loopio,"Toronto, Non-U.S.",,"2024-01-29",0.0600,Sales,Private Equity,263.00,Canada,"2024-01-30"
Salesforce,SF Bay Area,700,"2024-01-26",0.0100,Sales,Post-IPO,65.00,United States,"2024-01-26"
Flexport,SF Bay Area,,"2024-01-26",0.2000,Logistics,Series E,2400.00,United States,"2024-01-26"
Microsoft,Seattle,1900,"2024-01-25",,Other,Post-IPO,1.00,United States,"2024-01-25"
Swiggy,"Bengaluru, Non-U.S.",400,"2024-01-25",0.0700,Food,Unknown,3600.00,India,"2024-01-25"
Veho,Boulder,65,"2024-01-25",0.1900,Logistics,Series B,299.00,United States,"2024-01-26"
Amperity,Seattle,20,"2024-01-25",,Marketing,Series D,187.00,United States,"2024-01-27"
MVPindex,Austin,12,"2024-01-25",0.3000,Marketing,Series B,27.00,United States,"2024-02-16"
Business Insider,New York City,,"2024-01-25",0.0800,Media,Acquired,56.00,United States,"2024-01-26"
Cova,"Lagos, Non-U.S.",,"2024-01-25",1.0000,Finance,Unknown,,Nigeria,"2024-01-26"
Jamf,Minneapolis,,"2024-01-25",0.0600,Other,Post-IPO,332.00,United States,"2024-01-25"
Cult.fit,"Bengaluru, Non-U.S.",100,"2024-01-24",,Fitness,Series F,635.00,India,"2024-04-12"
Personio,"Munich, Non-U.S.",100,"2024-01-24",,HR,Series E,724.00,Germany,"2024-01-25"
Storytel,"Stockholm, Non-U.S.",80,"2024-01-24",0.1300,Media,Post-IPO,275.00,Sweden,"2024-01-24"
Aurora,Pittsburgh,,"2024-01-24",0.0300,Transportation,Post-IPO,3700.00,United States,"2024-01-25"
Desktop Metal,Boston,,"2024-01-24",0.2000,Other,Post-IPO,811.00,United States,"2024-01-25"
SAP,"Walldorf, Non-U.S.",8000,"2024-01-23",0.0700,Other,Post-IPO,1300.00,Germany,"2024-01-24"
eBay,SF Bay Area,1000,"2024-01-23",0.0900,Retail,Post-IPO,1200.00,United States,"2024-01-24"
Vroom,New York City,800,"2024-01-23",0.9000,Transportation,Post-IPO,1300.00,United States,"2024-01-23"
Brex,SF Bay Area,282,"2024-01-23",0.2000,Finance,Series D,1500.00,United States,"2024-01-23"
Cure.fit,"Bengaluru, Non-U.S.",120,"2024-01-23",,Fitness,Series F,625.00,India,"2024-01-23"
GoStudent,"Vienna, Non-U.S.",100,"2024-01-23",,Education,Series D,686.00,Austria,"2024-01-24"
Jellysmack,"Paris, Non-U.S.",30,"2024-01-23",,Media,Series C,22.00,France,"2024-10-23"
GoTo,Boston,29,"2024-01-23",,Other,Acquired,2.00,United States,"2024-01-26"
Seedr,"London, Non-U.S.",15,"2024-01-23",,Finance,Acquired,28.00,United Kingdom,"2024-01-23"
Riot Games,Los Angeles,530,"2024-01-22",0.1100,Consumer,Acquired,21.00,United States,"2024-01-22"
Xendit,"Jakarta, Non-U.S.",200,"2024-01-22",,Finance,Series D,534.00,Indonesia,"2024-02-02"
TikTok,Los Angeles,60,"2024-01-22",,Consumer,Acquired,,United States,"2024-01-23"
SolarEdge,"Tel Aviv, Non-U.S.",900,"2024-01-21",0.1600,Energy,Post-IPO,155.00,Israel,"2024-01-22"
Wayfair,Boston,1650,"2024-01-19",0.1300,Retail,Post-IPO,1700.00,United States,"2024-01-19"
Amazon,Seattle,30,"2024-01-18",,Retail,Post-IPO,108.00,United States,"2024-01-19"
YouTube,SF Bay Area,100,"2024-01-17",,Media,Acquired,11.00,United States,"2024-01-17"
Sirplus,"Berlin, Non-U.S.",60,"2024-01-17",,Food,Seed,,Germany,"2024-01-18"
SonderMind,Denver,49,"2024-01-16",0.1700,Healthcare,Series C,183.00,United States,"2024-01-18"
First Mode,Seattle,48,"2024-01-16",0.2000,Transportation,Acquired,9.00,United States,"2024-01-18"
ALI Technologies,"Tokyo, Non-U.S.",,"2024-01-16",1.0000,Transportation,Unknown,,Japan,"2024-01-20"
Thursday,"London, Non-U.S.",,"2024-01-16",0.7000,Consumer,Seed,3.00,United Kingdom,"2024-01-16"
Veeam,Columbus,300,"2024-01-12",,Data,Acquired,500.00,United States,"2024-01-13"
GrabCAD,"Tallinn, Non-U.S.",13,"2024-01-12",,Other,Acquired,28.00,Estonia,"2024-01-12"
Artifact,SF Bay Area,,"2024-01-12",1.0000,Media,Unknown,,United States,"2024-01-13"
Dastgyr,"Karachi, Non-U.S.",,"2024-01-12",0.8000,Retail,Series A,41.00,Pakistan,"2024-01-18"
New Work SE,"Hamburg, Non-U.S.",400,"2024-01-11",,Consumer,Post-IPO,,Germany,"2024-01-12"
Playtika,"Tel Aviv, Non-U.S.",300,"2024-01-11",0.1000,Consumer,Post-IPO,,Israel,"2024-01-12"
Discord,SF Bay Area,170,"2024-01-11",0.1700,Consumer,Series H,995.00,United States,"2024-01-11"
Inmobi,"Bengaluru, Non-U.S.",125,"2024-01-11",0.0500,Marketing,Unknown,320.00,India,"2024-01-12"
Audible,New York City,100,"2024-01-11",0.0500,Media,Acquired,14.00,United States,"2024-01-12"
"7Shifts","Saskatoon, Non-U.S.",68,"2024-01-11",0.1900,Food,Series C,131.00,Canada,"2024-01-18"
Sisense,New York City,60,"2024-01-11",0.1300,Data,Series F,274.00,United States,"2024-01-12"
Cloudflare,SF Bay Area,40,"2024-01-11",,Security,Post-IPO,332.00,United States,"2024-02-02"
Dextrous Robotics,Memphis,,"2024-01-11",1.0000,Logistics,Unknown,,United States,"2024-01-12"
Citrix,Miami,1000,"2024-01-10",0.1200,Infrastructure,Acquired,20.00,United States,"2024-01-11"
Google,SF Bay Area,1000,"2024-01-10",,Consumer,Post-IPO,26.00,United States,"2024-01-11"
IAC,New York City,330,"2024-01-10",,Consumer,Post-IPO,,United States,"2024-01-13"
FreshDirect,New York City,100,"2024-01-10",0.0300,Food,Acquired,280.00,United States,"2024-01-30"
Beam Benefits,Columbus,74,"2024-01-10",,Healthcare,Series E,168.00,United States,"2024-01-10"
Instagram,SF Bay Area,60,"2024-01-10",,Consumer,Acquired,57.00,United States,"2024-01-12"
ChargePoint,SF Bay Area,,"2024-01-10",0.1200,Manufacturing,Unknown,1400.00,United States,"2024-01-12"
SoFi,SF Bay Area,,"2024-01-10",0.0400,Finance,Post-IPO,3000.00,United States,"2024-01-12"
Twitch,SF Bay Area,500,"2024-01-09",0.3500,Consumer,Acquired,35.00,United States,"2024-01-09"
Branch,Columbus,85,"2024-01-09",,Finance,Series C,229.00,United States,"2024-01-10"
Nevro,SF Bay Area,63,"2024-01-09",0.0500,Healthcare,Post-IPO,556.00,United States,"2024-01-10"
FullStory,Atlanta,50,"2024-01-09",0.1000,Marketing,Unknown,197.00,United States,"2024-01-24"
Uber Freight,SF Bay Area,40,"2024-01-09",,Logistics,Subsidiary,2700.00,United States,"2024-01-11"
Rent the Runway,New York City,37,"2024-01-09",0.1000,Retail,Post-IPO,526.00,United States,"2024-01-09"
Treasure Financial,SF Bay Area,14,"2024-01-09",0.6000,Finance,Series A,14.00,United States,"2024-01-30"
Humane,SF Bay Area,10,"2024-01-09",0.0400,Hardware,Series C,230.00,United States,"2024-01-10"
Trend Micro,"Tokyo, Non-U.S.",,"2024-01-09",0.0200,Security,Unknown,,Japan,"2024-01-10"
Unity,SF Bay Area,1800,"2024-01-08",0.2500,Other,Post-IPO,1300.00,United States,"2024-01-08"
Flipkart,"Bengaluru, Non-U.S.",1100,"2024-01-08",0.0500,Retail,Acquired,12900.00,India,"2024-01-13"
NuScale Power,Corvallis,154,"2024-01-08",0.2800,Energy,Post-IPO,470.00,United States,"2024-01-07"
Flexe,Seattle,99,"2024-01-08",0.3800,Logistics,Series D,263.00,United States,"2024-01-08"
Pitch,"Berlin, Non-U.S.",80,"2024-01-08",0.6700,Other,Series B,138.00,Germany,"2024-01-08"
BenchSci,"Toronto, Non-U.S.",70,"2024-01-08",0.1700,Healthcare,Series D,164.00,Canada,"2024-01-08"
Here,Miami,,"2024-01-08",1.0000,Real Estate,Seed,5.00,United States,"2024-01-09"
Ledger Investing,New York City,,"2024-01-08",0.2500,Finance,Series B,91.00,United States,"2024-01-15"
MeridianLink,Los Angeles,,"2024-01-08",0.0900,Finance,Post-IPO,485.00,United States,"2024-01-13"
NanoString Technologies,Seattle,50,"2024-01-06",0.0900,Healthcare,Post-IPO,826.00,United States,"2024-01-09"
Cue Health,San Diego,94,"2024-01-05",0.1300,Healthcare,Post-IPO,899.00,United States,"2024-01-07"
Trigo,"Tel Aviv, Non-U.S.",30,"2024-01-04",0.1500,Retail,Series C,199.00,Israel,"2024-01-05"
InVision,New York City,,"2024-01-04",1.0000,Product,Series F,356.00,United States,"2024-01-05"
VideoAmp,Los Angeles,,"2024-01-04",0.2000,Marketing,Series F,456.00,United States,"2024-01-05"
Xerox,Norwalk,3000,"2024-01-03",0.1500,Hardware,Post-IPO,27200.00,United States,"2024-02-29"
Lazada Group ,"Singapore, Non-U.S.",100,"2024-01-03",0.3000,Retail,Acquired,7200.00,Singapore,"2024-01-05"
Orca Security,"Tel Aviv, Non-U.S.",60,"2024-01-03",0.1500,Security,Series C,632.00,Israel,"2024-01-03"
Frontdesk,Milwaukee,200,"2024-01-02",1.0000,Travel,Unknown,26.00,United States,"2024-01-03"
The Messenger,New York City,24,"2024-01-02",,Media,Unknown,,United States,"2024-01-03"
Ocado,"London, Non-U.S.",1000,"2023-12-31",,Food,Post-IPO,2000.00,United Kingdom,"2024-07-26"
Bolt.Earth,"Bengaluru, Non-U.S.",,"2023-12-29",0.2000,Energy,Series B,24.00,India,"2024-01-02"
Strake,Boulder,,"2023-12-28",1.0000,Infrastructure,Unknown,,United States,"2024-01-02"
Paytm,"Noida, Non-U.S.",1000,"2023-12-25",,Finance,Unknown,,India,"2023-12-26"
Intel,Sacramento,311,"2023-12-21",,Hardware,Post-IPO,12.00,United States,"2023-12-19"
Hyperloop One,Los Angeles,,"2023-12-21",1.0000,Transportation,Unknown,368.00,United States,"2023-12-22"
ShareChat,"Bengaluru, Non-U.S.",200,"2023-12-20",0.1500,Consumer,Series H,1700.00,India,"2023-12-20"
InSightec,"Haifa, Non-U.S.",100,"2023-12-19",0.2000,Healthcare,Unknown,733.00,Israel,"2023-12-20"
Kaspien,Seattle,,"2023-12-19",1.0000,Retail,Post-IPO,52.00,United States,"2023-12-22"
Enphase Energy,SF Bay Area,350,"2023-12-18",0.1000,Energy,Post-IPO,116.00,United States,"2023-12-19"
Udaan,"Bengaluru, Non-U.S.",100,"2023-12-18",0.1000,Retail,Unknown,1500.00,India,"2023-12-19"
Checkout.com,"London, Non-U.S.",80,"2023-12-18",,Finance,Series D,1800.00,United Kingdom,"2023-12-19"
Arm Holdings,"Shanghai, Non-U.S.",70,"2023-12-18",,Hardware,Post-IPO,,China,"2023-12-19"
eBay,"Tel Aviv, Non-U.S.",20,"2023-12-17",,Retail,Post-IPO,1200.00,Israel,"2023-12-18"
